month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2022-04-01 00:00:00+00:00,Pentakill,22,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,2,0
2022-04-01 00:00:00+00:00,RLLBTS,12,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Redmatic レド,14,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Redrose,16,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Ripe,24,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Royal Blood,24,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,2,0
2022-04-01 00:00:00+00:00,Sakuraba,13,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Shamir,20,0,0,0.0,0,,0.0,0.0,1694,3.3333333333333335,-10,-5.958081967793455e-16,3,0
2022-04-01 00:00:00+00:00,Simple Lo-Fi,16,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,3,0
2022-04-01 00:00:00+00:00,Sleaford Mods,16,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Tony Allen,12,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,2,0
2022-04-01 00:00:00+00:00,"Tyler, The Creator",22,0,0,0.0,0,,0.0,0.0,1694,1.0,-1,-1.0000000000000002,19,0
2022-04-01 00:00:00+00:00,Uce Lee,20,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,Weedthief,16,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,2,0
2022-04-01 00:00:00+00:00,Will Heard,25,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,X Ambassadors,25,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,2,0
2022-04-01 00:00:00+00:00,k?d,24,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-04-01 00:00:00+00:00,statistix,15,0,0,0.0,0,,0.0,0.0,1694,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Arno Faraji,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Bingbongbeats,14,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Calvin,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Calvin Harris,3,0,0,0.0,0,,0.0,0.0,2026,0.3333333333333333,0,0.0,1,0
2022-05-01 00:00:00+00:00,Chuck Strangers,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,DJ Guuga,9,0,0,0.0,0,,0.0,0.0,2026,0.3333333333333333,-1,-4.965068306494546e-17,2,0
2022-05-01 00:00:00+00:00,DLJ,24,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,6,0
2022-05-01 00:00:00+00:00,Dayglow,26,0,1,1.0,1,23.254849537037035,0.0,0.0004935834155972359,2026,0.6666666666666666,1,-0.4999999999999999,21,0
2022-05-01 00:00:00+00:00,Daði Freyr,21,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,4,0
2022-05-01 00:00:00+00:00,Dirty Projectors,18,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Erykah Badu,17,0,3,1.5,2,15.573599537037037,0.0,0.0014807502467917078,2026,9.0,1,-3.999999999999999,16,0
2022-05-01 00:00:00+00:00,Essence,24,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Ghostnaut,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,3,0
2022-05-01 00:00:00+00:00,Grabbeltonn,14,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Green Bull,18,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,3,0
2022-05-01 00:00:00+00:00,Greg Nice,10,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Howtodie,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,John Newman,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Lil Baby,18,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Lil Keed,20,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Liturgy,18,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Los Retros,24,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Marshmello,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,3,0
2022-05-01 00:00:00+00:00,Moetown,13,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Montero,22,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Mort Garson,12,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,NxWorries,21,0,0,0.0,0,,0.0,0.0,2026,1.0,-1,-4.965068306494546e-17,15,0
2022-05-01 00:00:00+00:00,Nymano,22,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Olivia Rodrigo,15,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Os Quatro E Meia,25,0,12,1.0909090909090908,1,12.260405092592592,0.0,0.005923000987166831,2026,0.0,12,6.0,13,0
2022-05-01 00:00:00+00:00,Pentakill,23,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,Pueblo Vista,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Sakuraba,14,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Simple Lo-Fi,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,3,0
2022-05-01 00:00:00+00:00,The Bug,5,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,"Tyler, The Creator",23,0,1,1.0,1,14.249988425925926,0.0,0.0004935834155972359,2026,1.0,1,0.0,19,1
2022-05-01 00:00:00+00:00,Vance Joy,26,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,5,0
2022-05-01 00:00:00+00:00,Whethan,20,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Will Heard,26,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,Xutos & Pontapés,25,0,2,2.0,1,11.137488425925927,1.0,0.0009871668311944718,2026,0.0,2,1.0,2,0
2022-05-01 00:00:00+00:00,arlie,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,2,0
2022-05-01 00:00:00+00:00,k?d,25,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,statistix,16,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,1,0
2022-05-01 00:00:00+00:00,taiyo ky,17,0,0,0.0,0,,0.0,0.0,2026,0.0,0,0.0,4,0
2022-06-01 00:00:00+00:00,Animal Collective,12,0,17,1.5454545454545454,3,12.220821759259259,0.0,0.007212558336868901,2357,0.0,17,8.5,4,0
2022-06-01 00:00:00+00:00,Benny the Butcher,20,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,3,0
2022-06-01 00:00:00+00:00,Big Sean,21,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Chet Faker,27,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,5,0
2022-06-01 00:00:00+00:00,Chiccote'S Beats,23,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,2,0
2022-06-01 00:00:00+00:00,DJ Guuga,10,0,0,0.0,0,,0.0,0.0,2357,0.3333333333333333,0,-0.5,2,0
2022-06-01 00:00:00+00:00,DLJ,25,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,6,0
2022-06-01 00:00:00+00:00,Erykah Badu,18,0,0,0.0,0,,0.0,0.0,2357,5.333333333333333,-3,-1.0000000000000004,17,0
2022-06-01 00:00:00+00:00,Grabbeltonn,15,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,2,0
2022-06-01 00:00:00+00:00,Joel Manson,17,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,3,0
2022-06-01 00:00:00+00:00,John Newman,26,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Keane,16,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,2,0
2022-06-01 00:00:00+00:00,Kudo,23,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,3,0
2022-06-01 00:00:00+00:00,Lil Baby,19,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,2,0
2022-06-01 00:00:00+00:00,Lou Reed,10,0,0,0.0,0,,0.0,0.0,2357,0.3333333333333333,-1,-4.965068306494546e-17,2,0
2022-06-01 00:00:00+00:00,Luke Banter,26,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Modjo,0,1,1,1.0,1,21.161099537037035,1.0,0.00042426813746287653,2357,0.0,1,0.0,0,0
2022-06-01 00:00:00+00:00,Montero,23,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,NxWorries,22,0,2,2.0,1,16.152766203703703,0.0,0.0008485362749257531,2357,0.3333333333333333,2,0.5000000000000001,15,0
2022-06-01 00:00:00+00:00,Nymano,23,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,2,0
2022-06-01 00:00:00+00:00,Ocha,25,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,7,0
2022-06-01 00:00:00+00:00,Paul Qrex,15,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Pueblo Vista,18,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Robyn,9,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Rodrigo Leão,23,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Sakuraba,15,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Shamir,22,0,0,0.0,0,,0.0,0.0,2357,3.3333333333333335,0,0.0,3,0
2022-06-01 00:00:00+00:00,Sling Dilly,18,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,4,0
2022-06-01 00:00:00+00:00,Susanne Sundfør,2,0,0,0.0,0,,0.0,0.0,2357,5.5,0,-5.5,1,0
2022-06-01 00:00:00+00:00,The Mars Volta,13,0,17,1.5454545454545454,6,0.23054398148148147,0.0,0.007212558336868901,2357,16.333333333333332,17,5.0,4,0
2022-06-01 00:00:00+00:00,Toby Fox,4,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Triathalon,25,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,4,0
2022-06-01 00:00:00+00:00,Whethan,21,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Will Heard,27,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,Will Tulip,27,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-06-01 00:00:00+00:00,k?d,26,0,0,0.0,0,,0.0,0.0,2357,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,2 Chainz,20,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Ab-Soul,19,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Al Bowlly,4,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Atlas,27,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Ayzic,15,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Benny Sings,21,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,2,0
2022-07-01 00:00:00+00:00,Calvin Harris,5,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Cassandra Wilson,6,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Celer,5,0,0,0.0,0,,0.0,0.0,2329,1.3333333333333333,0,0.0,2,0
2022-07-01 00:00:00+00:00,Charli xcx,24,0,0,0.0,0,,0.0,0.0,2329,4.333333333333333,0,0.0,3,0
2022-07-01 00:00:00+00:00,Chiccote'S Beats,24,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,2,0
2022-07-01 00:00:00+00:00,Django Django,16,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Evian Christ,22,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Grabbeltonn,16,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,2,0
2022-07-01 00:00:00+00:00,Jahari Massamba Unit,13,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,John Newman,27,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Kudo,24,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,3,0
2022-07-01 00:00:00+00:00,Lil Baby,20,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,2,0
2022-07-01 00:00:00+00:00,Liturgy,20,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Lomelda,7,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Luke Banter,27,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Meridian Brothers,22,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Modjo,1,0,0,0.0,0,,0.0,0.0,2329,1.0,-1,-1.0,1,0
2022-07-01 00:00:00+00:00,Mommy,25,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,5,0
2022-07-01 00:00:00+00:00,MorMor,24,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,3,0
2022-07-01 00:00:00+00:00,NxWorries,23,0,0,0.0,0,,0.0,0.0,2329,1.0,-2,-9.930136612989092e-17,16,0
2022-07-01 00:00:00+00:00,Nymano,24,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,2,0
2022-07-01 00:00:00+00:00,Robyn,10,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Ruby Haunt,27,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Sakuraba,16,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Self Esteem,7,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Spirit of the Beehive,6,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Susanne Sundfør,3,0,0,0.0,0,,0.0,0.0,2329,3.6666666666666665,0,0.0,1,0
2022-07-01 00:00:00+00:00,Swae Lee,20,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Swans,25,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,The War on Drugs,8,0,0,0.0,0,,0.0,0.0,2329,0.3333333333333333,0,0.0,5,0
2022-07-01 00:00:00+00:00,Will Heard,28,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,Xavier Omär,19,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,k?d,27,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,1,0
2022-07-01 00:00:00+00:00,taiyo ky,19,0,0,0.0,0,,0.0,0.0,2329,0.0,0,0.0,4,0
2022-08-01 00:00:00+00:00,Ab-Soul,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Ayzic,16,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,BANKS,16,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Berg,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,3,0
2022-08-01 00:00:00+00:00,Bertholet,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,3,0
2022-08-01 00:00:00+00:00,Bryson Tiller,24,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,3,0
2022-08-01 00:00:00+00:00,Caleb Giles,28,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Calvin Harris,6,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Cassandra Jenkins,7,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Crying,6,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Django Django,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Dr. Dre,16,0,1,1.0,1,10.551377314814815,0.0,0.0006108735491753207,1637,1.6666666666666667,0,-0.5000000000000004,11,0
2022-08-01 00:00:00+00:00,Gia Margaret,25,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Grabbeltonn,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Green Assassin Dollar,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,3,0
2022-08-01 00:00:00+00:00,HEVI,22,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Jahari Massamba Unit,14,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Jeff Rosenstock,13,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,John Newman,28,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Keane,18,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Kykdoosch,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Lil Baby,21,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Linearwave,16,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Lomelda,8,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Luke Banter,28,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Maadrhino,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Made in M,27,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,9,0
2022-08-01 00:00:00+00:00,Miles Davis,20,0,0,0.0,0,,0.0,0.0,1637,1.6666666666666667,0,-1.5000000000000007,10,0
2022-08-01 00:00:00+00:00,Nathan Kawanishi,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,4,0
2022-08-01 00:00:00+00:00,Neutral Milk Hotel,22,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,5,0
2022-08-01 00:00:00+00:00,Nickelback,28,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,NxWorries,24,0,0,0.0,0,,0.0,0.0,1637,0.6666666666666666,0,-1.0,16,0
2022-08-01 00:00:00+00:00,Nymano,25,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Ocha,27,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,7,0
2022-08-01 00:00:00+00:00,Olivia Rodrigo,18,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,RM,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Robyn,11,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Ruby Haunt,28,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Sakuraba,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,The Bug,8,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,The Decemberists,10,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,The Mars Volta,15,0,1,1.0,1,5.436099537037037,0.0,0.0006108735491753207,1637,5.666666666666667,1,-8.000000000000004,5,0
2022-08-01 00:00:00+00:00,Trell Daniels,17,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,2,0
2022-08-01 00:00:00+00:00,Triathalon,27,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,4,0
2022-08-01 00:00:00+00:00,Vance Joy,29,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,5,0
2022-08-01 00:00:00+00:00,Whethan,23,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Will Heard,29,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,Xavier Omär,20,0,0,0.0,0,,0.0,0.0,1637,0.0,0,0.0,1,0
2022-08-01 00:00:00+00:00,bbno$,23,0,0,0.0,0,,0.0,0.0,1637,1.3333333333333333,-1,-0.5000000000000002,14,0
2022-09-01 00:00:00+00:00,Ab-Soul,21,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Aurora,8,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,5,0
2022-09-01 00:00:00+00:00,Avixn,27,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,3,0
2022-09-01 00:00:00+00:00,Ayzic,17,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Bingbongbeats,18,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Caleb Giles,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Calvin Harris,7,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Camané,28,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Celer,7,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Crying,7,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,DLJ,28,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,6,0
2022-09-01 00:00:00+00:00,DasNichts,21,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Genesis,9,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,3,0
2022-09-01 00:00:00+00:00,Goth Babe,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Grabbeltonn,18,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Imagine Dragons,30,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,10,0
2022-09-01 00:00:00+00:00,John Newman,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Jost Esser,17,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Keane,19,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Krynoze,17,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Lawrence Walther,17,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Lil Baby,22,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,2,0
2022-09-01 00:00:00+00:00,Liturgy,22,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Luke Banter,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Maroon 5,29,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,1,0
2022-09-01 00:00:00+00:00,Masked Man,28,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,4,0
2022-09-01 00:00:00+00:00,Modjo,3,0,0,0.0,0,,0.0,0.0,1649,0.3333333333333333,0,0.0,1,0
2022-09-01 00:00:00+00:00,Monster Florence,19,0,0,0.0,0,,0.0,0.0,1649,1.3333333333333333,-1,-0.5000000000000002,19,0
2022-09-01 00:00:00+00:00,Myles Parrish,30,0,0,0.0,0,,0.0,0.0,1649,0.0,0,0.0,3,0
2022-09-01 00:00:00+00:00,Mão Morta,1,0,0,0.0,0,,0.0,0.0,1649,1.0,-1,-1.0,1,0
2022-09-01 00:00:00+00:00,NxWorries,25,0,1,1.0,1,13.242349537037038,0.0,0.0006064281382656155,1649,0.6666666666666666,1,0.5,16,0
